,Timestamp,Z1_mean,Z1_max,Z1_min,Z1_std,Z1_skew,Z1_kurtosis,Z1_peakTopeak,Z1_RMS,Z1_crestFactor,Z1_shapeFactor,Z1_impulseFactor,Z1_marginFactor,energy_Signal,spectrum_Mean,spectrum_Std,spectrum_Skew,spectrum_Kur,machine_Status_max,Temperature_avg,Current_avg,Current_max,Mould_life
106,2020/8/6 01:46,0.169813256,0.614013672,-0.262451172,0.056036918,0.098374679,10.68844575,0.876464844,0.180579385,3.400242348,1.043287825,3.576819112,20.49509713,0.029468778,84.12435042,44.1624469,0.908117763,4.956071636,0,34.3,0,0,3
107,2020/8/6 01:47,0.171177724,0.5859375,-0.283203125,0.054578474,0.150155133,12.34636346,0.869140625,0.180329707,3.249256653,1.040590864,3.409149896,19.51087547,0.029539993,85.44986562,44.88967062,0.713271354,1.126701842,0,34.3,0,0,3
108,2020/8/6 01:48,0.171051941,0.581054688,-0.274658203,0.057417588,-0.076771079,11.24159026,0.855712891,0.18041523,3.220652082,1.043575171,3.397290808,19.44097714,0.029252876,83.57709712,44.27453416,1.141031346,11.62968401,0,34.3,0,0,3
109,2020/8/6 01:49,0.170909956,0.645751953,-0.280761719,0.055059841,0.06715414,11.71746099,0.926513672,0.179510025,3.597303018,1.042016438,3.779478227,21.75892603,0.029192263,81.50155449,42.29638036,0.630227009,0.274828042,0,34.25,0,0,3
110,2020/8/6 01:50,0.171080704,0.611572266,-0.285644531,0.057126865,0.197304873,11.25953685,0.897216797,0.181436018,3.370732411,1.043884169,3.551360765,20.24442262,0.02965555,83.63873854,43.94268844,0.723880502,1.147764636,0,34.25,0,0,3
111,2020/8/6 01:51,0.169878791,0.614013672,-0.288085938,0.05701196,0.241818048,11.57056787,0.902099609,0.180788492,3.396309503,1.045016406,3.578924606,20.51552789,0.029434115,84.58206935,44.24658325,0.674527582,0.676282938,0,34.2,0,0,3
112,2020/8/6 01:52,0.171638661,0.611572266,-0.303955078,0.058883628,0.05411407,11.16115776,0.915527344,0.181488173,3.369763746,1.046300486,3.56248249,20.32656435,0.029470675,83.7612816,44.06474142,0.747143336,1.754385989,0,34.2,0,0,3
113,2020/8/6 01:53,0.171755103,0.606689453,-0.301513672,0.0585,0.12793987,10.27750214,0.908203125,0.1821881,3.330016905,1.046170457,3.51621301,20.0046674,0.029770254,83.90701784,44.15003996,0.755491498,2.481705763,0,34.2,0,0,3
114,2020/8/6 01:54,0.171031236,0.650634766,-0.288085938,0.055759762,-0.087986854,12.89837675,0.938720703,0.180362858,3.607365586,1.040882117,3.793185249,21.66936296,0.029421609,86.88660026,45.81691305,1.198600362,13.6709315,0,34.2,0,0,3
115,2020/8/6 01:55,0.171651651,0.590820313,-0.297851563,0.058652749,0.070026072,11.46376702,0.888671875,0.181772227,3.250333243,1.04552218,3.434015449,19.54640361,0.029600998,84.26142832,44.08206765,0.760712746,2.627341215,0,34.2,0,0,3
116,2020/8/6 01:56,0.169909764,0.620117188,-0.25390625,0.056783787,0.022877214,11.48866495,0.874023438,0.180474272,3.436042059,1.043471392,3.619888029,20.73023699,0.029346564,84.41789841,44.33064064,0.695148183,0.733308277,0,34.2,0,0,3
117,2020/8/6 01:57,0.1710271,0.590820313,-0.295410156,0.053650888,0.118785057,13.00631143,0.886230469,0.180138119,3.279818375,1.038989249,3.435737952,19.65469363,0.029571324,85.96032302,45.70497021,1.48250732,22.16048523,0,34.2,0,0,3
118,2020/8/6 01:58,0.169784783,0.5859375,-0.244140625,0.05770203,0.021252661,10.05176871,0.830078125,0.180617205,3.244084629,1.045048668,3.423489437,19.61580289,0.029293051,84.22442208,43.96849699,0.83914858,4.287056027,0,34.2,0,0,3
119,2020/8/6 01:59,0.170959488,0.622558594,-0.280761719,0.055215295,0.338576661,12.92368735,0.903320313,0.180533583,3.448436478,1.041851661,3.621997852,20.73366156,0.029543646,81.80623907,43.12704745,0.632956871,0.179061709,0,34.2,0,0,3
120,2020/8/6 02:00,0.1710947,0.620117188,-0.288085938,0.052898669,0.177111697,13.15854751,0.908203125,0.179511543,3.454469703,1.038758756,3.614991086,20.76435297,0.029426125,83.39486639,43.67520273,0.805699015,3.180209881,0,34.2,0,0,3
121,2020/8/6 02:01,0.171191577,0.596923828,-0.272216797,0.057639369,-0.088412428,11.11679869,0.869140625,0.1808759,3.300184426,1.043742766,3.481697938,19.8767082,0.029393794,83.48640565,44.11636461,1.153016535,12.69757542,0,34.15,0,0,3
122,2020/8/6 02:02,0.17105148,0.620117188,-0.267333984,0.05835801,0.305860316,10.49565589,0.887451172,0.181954664,3.408086237,1.046509453,3.598173267,20.51321318,0.029701843,84.6605759,44.14662596,0.694389589,1.187449501,0,34.1,0,0,3
123,2020/8/6 02:03,0.170909335,0.5859375,-0.249023438,0.053900503,0.108733046,12.31041652,0.834960938,0.179495953,3.264349369,1.039835353,3.422293186,19.6639667,0.029313533,78.4820959,43.64672262,6.038760194,252.381502,0,34.1,0,0,3
124,2020/8/6 02:04,0.171684899,0.601806641,-0.280761719,0.058448733,0.119293702,10.10410788,0.882568359,0.181494237,3.315844355,1.046336029,3.502435019,20.00201078,0.029523904,83.78934263,44.78086209,0.784262038,2.461500818,0,34.1,0,0,3
125,2020/8/6 02:05,0.170821757,0.606689453,-0.264892578,0.053177894,0.020471824,12.48653657,0.871582031,0.179503708,3.379815713,1.038497684,3.538664343,20.30629358,0.029393693,81.50357847,42.58849862,0.635605341,0.245457644,0,34.1,0,0,3
126,2020/8/6 02:06,0.171722802,0.593261719,-0.262451172,0.056716954,0.189632087,10.44198312,0.855712891,0.18131173,3.272053706,1.043960154,3.444940781,19.66809813,0.029657131,83.86000897,43.92379068,0.93375377,6.448490182,0,34.1,0,0,3
127,2020/8/6 02:07,0.171729023,0.588378906,-0.272216797,0.059146924,0.065279009,11.4341435,0.860595703,0.182154304,3.230112559,1.045906749,3.41516541,19.39832133,0.029681832,84.27762033,43.57463644,0.71879167,2.732491834,0,34.1,0,0,3
128,2020/8/6 02:08,0.169621549,0.578613281,-0.264892578,0.058256002,-0.055290264,10.33978041,0.843505859,0.180107318,3.212602842,1.045455844,3.395107839,19.49562082,0.029044884,83.08360963,44.38199492,1.038793513,8.003523912,0,34.1,0,0,3
129,2020/8/6 02:09,0.171458625,0.590820313,-0.295410156,0.058859376,0.056926693,10.45117844,0.886230469,0.181438304,3.25631523,1.046566569,3.442490256,19.65763101,0.029455432,84.16281912,44.55831683,0.766089693,1.834198913,0,34.1,0,0,3
130,2020/8/6 02:10,0.169822226,0.611572266,-0.269775391,0.058058548,0.06686086,10.41119402,0.881347656,0.181012085,3.378626719,1.045808893,3.567090715,20.41443213,0.02939458,83.88015544,44.39650861,0.796785961,2.535303437,0,34.1,0,0,3
131,2020/8/6 02:11,0.169791377,0.620117188,-0.297851563,0.05470608,-0.027079472,11.71254391,0.91796875,0.179787757,3.449162482,1.040872929,3.620855582,20.7849491,0.029330883,83.51954001,46.82289496,6.393132184,276.1730979,0,34.1,0,0,3
132,2020/8/6 02:12,0.171623629,0.614013672,-0.256347656,0.059568619,-0.157714669,10.63130619,0.870361328,0.181115305,3.390181031,1.046450019,3.589904853,20.49768043,0.029254333,84.53586013,43.91693314,0.659630856,0.749630168,0,34.1,0,0,3
133,2020/8/6 02:13,0.171129262,0.578613281,-0.274658203,0.056924978,-0.061805603,10.56408915,0.853271484,0.180614747,3.20357718,1.043503058,3.375618707,19.31387591,0.029381234,83.70887526,43.90176391,0.756474516,2.350866492,0,34.1,0,0,3
134,2020/8/6 02:14,0.170877697,0.645751953,-0.29296875,0.058091413,0.126059294,11.44400067,0.938720703,0.180767415,3.572280735,1.04543752,3.772378612,21.59840098,0.029302246,83.46538651,43.9128487,1.055597228,8.716225455,0,34.1,0,0,3
135,2020/8/6 02:15,0.169727727,0.5859375,-0.303955078,0.058084039,0.126062212,10.45597544,0.889892578,0.181061941,3.236116308,1.045749122,3.416694998,19.54573327,0.029409671,84.47805042,43.98283635,0.720462479,1.664733532,0,34.05,0,0,3
136,2020/8/6 02:16,0.169919045,0.578613281,-0.272216797,0.057709898,0.209972475,10.41902693,0.850830078,0.181191408,3.193381443,1.045390849,3.368822812,19.26063425,0.029499894,84.67156593,44.19381142,0.720781766,1.502163477,0,34.05,0,0,3
137,2020/8/6 02:17,0.171696555,0.570068359,-0.262451172,0.05776522,0.142215958,10.30597712,0.832519531,0.181890003,3.134137941,1.045057742,3.305249412,18.81871006,0.029747153,84.43514864,44.18240538,0.787089766,2.499582682,0,34,0,0,3
138,2020/8/6 02:18,0.170968473,0.5859375,-0.272216797,0.057265959,0.033733106,11.80592002,0.858154297,0.180999971,3.237224284,1.043864868,3.412524471,19.488699,0.029481599,86.18035166,45.0163225,0.716820479,0.762448805,0,34,0,0,3
139,2020/8/6 02:19,0.169778856,0.5859375,-0.285644531,0.057280371,0.184978939,10.53171847,0.871582031,0.18121704,3.233346603,1.045129424,3.408078189,19.4891716,0.029558575,83.68307534,44.19397661,0.779884185,2.771641785,0,34,0,0,3
140,2020/8/6 02:20,0.171036743,0.572509766,-0.303955078,0.054849894,-0.047937545,12.55969788,0.876464844,0.179681753,3.186243203,1.040717981,3.345950041,19.20618293,0.029277022,86.0869439,45.28027606,0.717379957,1.243289769,0,34,0,0,3
141,2020/8/6 02:21,0.169768244,0.601806641,-0.267333984,0.057476597,0.261444664,10.80291365,0.869140625,0.181264247,3.32005153,1.04527855,3.500700479,20.01228825,0.029553168,89.09022047,46.87622922,0.683828934,0.333469372,0,34,0,0,3
142,2020/8/6 02:22,0.169837363,0.588378906,-0.267333984,0.05843823,0.066346285,11.15972525,0.855712891,0.181098511,3.248943925,1.045594571,3.432567211,19.61344927,0.029381644,86.49241944,44.77222981,0.663847592,1.033617528,0,34,0,0,3
143,2020/8/6 02:23,0.169729402,0.5859375,-0.295410156,0.058184626,-0.026098224,10.81193083,0.881347656,0.180735831,3.241955379,1.045388387,3.424252895,19.60280029,0.02927999,84.36587633,44.16267381,0.681407565,0.86841518,0,34,0,0,3
144,2020/8/6 02:24,0.171485671,0.588378906,-0.29296875,0.059280265,-0.04706383,10.40522123,0.881347656,0.181514406,3.241499779,1.046088228,3.42955204,19.54211335,0.02943333,86.27374464,45.82609942,1.040299346,9.143194899,0,34,0,0,3
145,2020/8/6 02:25,0.171013172,0.570068359,-0.288085938,0.054082192,0.224635105,12.89271333,0.858154297,0.180205691,3.1634315,1.040302809,3.316301576,18.99806964,0.029549208,81.20969733,42.50521976,0.642052634,0.414517269,0,34,0,0,3
146,2020/8/6 02:26,0.171091951,0.588378906,-0.295410156,0.057110476,-0.213149593,12.0094403,0.883789062,0.180601062,3.257892844,1.042447802,3.434116617,19.60311704,0.029355137,85.17807669,44.35142291,0.617169527,0.142162143,0,34,0,0,3
147,2020/8/6 02:27,0.171029415,0.583496094,-0.295410156,0.057250803,0.169185981,10.69142048,0.87890625,0.181421243,3.216250118,1.044585249,3.389440899,19.34414125,0.029636013,83.46943374,44.8412999,1.144125624,10.41886136,0,34,0,0,3
148,2020/8/6 02:28,0.170883485,0.601806641,-0.303955078,0.053748816,0.091329763,13.15605657,0.905761719,0.179347931,3.355525978,1.040051338,3.517187982,20.23828882,0.029276745,83.37502644,43.70047442,0.74929929,1.92073756,0,34,0,0,3
149,2020/8/6 02:29,0.171616998,0.632324219,-0.262451172,0.057188209,0.148240876,9.755658764,0.894775391,0.181213293,3.489392022,1.045013405,3.677312667,21.02826467,0.029567766,84.60788285,44.46186515,0.953938564,5.26622957,0,33.9,0,0,3
150,2020/8/6 02:30,0.170893323,0.609130859,-0.288085938,0.055668878,0.091717979,13.32563432,0.897216797,0.180339921,3.377681745,1.041538306,3.55110659,20.3178311,0.029423463,83.79432542,44.2305486,0.895594933,4.870225937,0,33.9,0,0,3
151,2020/8/6 02:31,0.171683509,0.5859375,-0.283203125,0.05901985,0.170487466,10.41643386,0.869140625,0.181808253,3.222832236,1.046922845,3.407367954,19.42913464,0.029570898,84.27436327,44.21526209,0.774383352,2.574909254,0,33.9,0,0,3
152,2020/8/6 02:32,0.169850486,0.567626953,-0.283203125,0.057210284,-0.022421543,10.20282986,0.850830078,0.180681727,3.141584715,1.044208606,3.311996109,18.95872286,0.02937287,85.05129348,43.94612513,0.886171785,5.803160419,0,33.9,0,0,3
153,2020/8/6 02:33,0.171656004,0.606689453,-0.280761719,0.057001629,0.198570497,10.41421525,0.887451172,0.181112562,3.349792239,1.044772601,3.529139182,20.18890891,0.029552574,83.82968973,44.04934467,0.974219643,7.772409387,0,33.9,0,0,3
154,2020/8/6 02:34,0.169686037,0.601806641,-0.277099609,0.053964289,0.036214788,12.40010822,0.87890625,0.179102813,3.360118297,1.039884294,3.523878876,20.28720403,0.029165673,82.09481357,43.01580815,0.649125315,0.283751852,0,33.9,0,0,3
155,2020/8/6 02:35,0.16967324,0.588378906,-0.249023438,0.057168425,0.324885451,10.44098705,0.837402344,0.180566898,3.258509237,1.045770425,3.435226234,19.73574519,0.029336176,83.74994639,44.1190058,0.766181846,2.440364184,0,33.9,0,0,3
156,2020/8/6 02:36,0.169852681,0.596923828,-0.262451172,0.058284699,0.114231584,10.54445818,0.859375,0.180571167,3.305753841,1.046158481,3.492703825,20.03627887,0.02920884,84.41932441,44.57417508,0.712147862,0.911282543,0,33.9,0,0,3
157,2020/8/6 02:37,0.169721732,0.572509766,-0.277099609,0.056706764,0.047663674,10.58688716,0.849609375,0.180541506,3.171070068,1.043476841,3.340105004,19.12469014,0.029379578,83.93893479,44.43564377,0.859580554,4.767564314,0,33.9,0,0,3
158,2020/8/6 02:38,0.168825579,0.601806641,-0.274658203,0.058945541,0.084450252,11.1443467,0.876464844,0.180167379,3.340264168,1.046827392,3.534801426,20.31677685,0.028985708,83.52413376,44.57711228,0.870884591,4.00426702,0,33.9,0,0,3
159,2020/8/6 02:39,0.17077365,0.581054688,-0.295410156,0.054452697,-0.09415251,13.46980662,0.876464844,0.179111908,3.244087417,1.039538973,3.40526808,19.57265045,0.029115979,81.10524701,42.25737678,0.649549848,0.375423226,0,33.9,0,0,3
160,2020/8/6 02:40,0.170854873,0.632324219,-0.264892578,0.054866424,0.389741347,12.5801357,0.897216797,0.179860254,3.515641751,1.04212992,3.69159715,21.22819855,0.029339387,81.28361618,42.0665227,0.644983261,0.344100259,0,33.9,0,0,3
161,2020/8/6 02:41,0.169719413,0.578613281,-0.319824219,0.053573643,-0.029376036,12.94810088,0.8984375,0.17899722,3.232526641,1.039003772,3.387826459,19.4953069,0.029169869,82.44949856,42.73469691,0.598906446,0.183118133,0,33.85,0,0,3
162,2020/8/6 02:42,0.16979744,0.632324219,-0.272216797,0.057911902,0.038812031,11.02556963,0.904541016,0.180587092,3.501491781,1.044871718,3.696733731,21.16861061,0.029257909,83.89886898,44.57652775,0.809746306,3.508363583,0,33.85,0,0,3
163,2020/8/6 02:43,0.172779984,0.581054688,-0.269775391,0.057277936,0.178747288,10.91751274,0.850830078,0.181579434,3.200002742,1.044183086,3.372170338,19.21485007,0.029690329,84.8699213,44.06199406,0.680715616,1.343027415,0,33.8,0,0,3
164,2020/8/6 02:44,0.169871016,0.578613281,-0.272216797,0.05564253,0.205752038,11.2807672,0.850830078,0.180607715,3.203701916,1.042356733,3.367501105,19.27296603,0.029523055,87.48110126,46.41984484,0.850014565,3.628812757,0,33.8,0,0,3
165,2020/8/6 02:45,0.169778158,0.614013672,-0.260009766,0.054938121,0.047607606,12.23971398,0.874023438,0.180112,3.409065861,1.040904317,3.57965313,20.50757748,0.029422136,84.69300331,45.02863484,0.897152116,4.924826488,0,33.8,0,0,3
166,2020/8/6 02:46,0.170961253,0.588378906,-0.25390625,0.054097911,0.438801755,12.40609089,0.842285156,0.180870035,3.253048007,1.041047529,3.409109113,19.49238432,0.029787385,80.94394006,42.38580416,0.672604926,0.632274642,0,33.8,0,0,3
167,2020/8/6 02:47,0.169797957,0.614013672,-0.25390625,0.058400901,0.048915325,10.70512539,0.867919922,0.180766076,3.396730663,1.045607978,3.589207093,20.54385581,0.029265709,84.06492467,44.10450368,0.822077222,3.557663785,0,33.8,0,0,3
168,2020/8/6 02:48,0.171498714,0.5859375,-0.267333984,0.057722044,0.169360961,10.25641596,0.853271484,0.1811791,3.234023684,1.045351279,3.411805153,19.50561324,0.029494032,84.72829198,44.4135154,0.626505374,0.188285957,0,33.8,0,0,3
169,2020/8/6 02:49,0.171436315,0.590820313,-0.280761719,0.060223317,0.111398587,10.11993204,0.871582031,0.182644398,3.234812127,1.04777629,3.426434391,19.44374158,0.029732128,84.99428472,44.68429343,0.721738683,1.191179749,0,33.8,0,0,3
170,2020/8/6 02:50,0.170824414,0.640869141,-0.280761719,0.054853337,0.046498388,12.55612124,0.921630859,0.179407717,3.572138087,1.040683494,3.751801132,21.56375809,0.02917824,85.8203511,45.15099726,1.12987839,10.86736573,0,33.8,0,0,3
171,2020/8/6 02:51,0.171104464,0.567626953,-0.272216797,0.05325468,0.031732136,13.22989752,0.83984375,0.180051328,3.152584087,1.038196277,3.300244835,18.87249344,0.02958242,84.48097749,44.47884638,0.691800102,0.842916357,0,33.8,0,0,3
172,2020/8/6 02:52,0.170933712,2.604980469,-2.001953125,0.062495825,-1.163248144,269.8969236,4.606933594,0.182271792,14.29173678,1.052320757,15.21397329,86.82840438,0.029317278,83.0324802,43.99320829,0.68172555,0.739658388,0,33.8,0,0,3
173,2020/8/6 02:53,0.171016499,0.601806641,-0.288085938,0.059707001,0.047326935,10.22264695,0.889892578,0.181839749,3.309543947,1.046812899,3.503808097,19.94423854,0.029500768,83.88604517,44.71475425,0.783134415,3.047654272,0,33.8,0,0,3
174,2020/8/6 02:54,0.169862136,0.609130859,-0.262451172,0.056942793,0.107565608,11.33003244,0.871582031,0.180905388,3.367123913,1.04355079,3.547442412,20.26911462,0.029484278,84.55295586,44.32423218,0.722638271,1.581159853,0,33.75,0,0,3
175,2020/8/6 02:55,0.169701938,0.588378906,-0.306396484,0.056471813,-0.191467891,13.11660284,0.894775391,0.18031364,3.263085962,1.04145072,3.435942689,19.62806035,0.029323943,77.61353603,45.50456916,11.41998543,629.6039522,0,33.8,0,0,3
176,2020/8/6 02:56,0.17091608,0.588378906,-0.313720703,0.055534851,-0.023707277,13.3883505,0.902099609,0.180298374,3.263362245,1.040840457,3.430131623,19.60838406,0.029423384,85.10104789,44.66404969,0.762753279,1.50043325,0,33.7,0,0,3
177,2020/8/6 02:57,0.169761916,0.596923828,-0.306396484,0.055385786,-0.023699426,11.75859197,0.903320313,0.179743751,3.320971246,1.041695157,3.490828543,20.04899489,0.029240231,89.00636077,46.01078711,0.659526278,0.668457626,0,33.7,0,0,3
178,2020/8/6 02:58,0.171522741,0.578613281,-0.272216797,0.058388901,0.185698977,10.48765865,0.850830078,0.181223678,3.192812815,1.04622794,3.372662783,19.28462267,0.029432758,84.40234746,44.34583489,0.681878313,0.850582993,0,33.7,0,0,3
179,2020/8/6 02:59,0.169823922,0.601806641,-0.285644531,0.056174505,0.29414081,10.92663231,0.887451172,0.181127634,3.32255564,1.043590589,3.494882526,19.97780901,0.029651645,85.54809476,44.11908773,0.618953292,0.300263664,0,33.7,0,0,3
180,2020/8/6 03:00,0.170803749,0.578613281,-0.249023438,0.053748622,0.162142204,12.16225472,0.827636719,0.179551419,3.222549196,1.03987618,3.377425993,19.4076957,0.029349798,79.87089087,42.77358035,1.281767369,14.1824335,0,33.7,0,0,3
181,2020/8/6 03:01,0.171669989,0.596923828,-0.280761719,0.059062574,0.00292753,10.5913176,0.877685547,0.181582186,3.287347963,1.046010685,3.476385301,19.80818477,0.029483703,84.50347021,43.89645296,0.811313134,3.06283081,0,33.7,0,0,3
182,2020/8/6 03:02,0.170987144,0.643310547,-0.288085938,0.056008023,0.117769783,12.44646584,0.931396484,0.180477828,3.564485203,1.04221834,3.749609893,21.4531161,0.029435348,86.93192503,47.15791916,2.3887655,58.37705353,0,33.7,0,0,3
183,2020/8/6 03:03,0.171021521,0.578613281,-0.283203125,0.055816236,0.023526384,11.00896614,0.861816406,0.181090169,3.195166717,1.042306698,3.358687827,19.16856964,0.029678197,87.65048973,46.6529524,0.880403838,4.940258771,0,33.7,0,0,3
184,2020/8/6 03:04,0.171652332,0.601806641,-0.274658203,0.060366337,4.35E-06,10.03369259,0.876464844,0.182296097,3.301259053,1.047773941,3.498652762,19.88096316,0.029587772,84.29005064,44.13518394,0.833243945,4.042271779,0,33.7,0,0,3
185,2020/8/6 03:05,0.170848223,0.578613281,-0.280761719,0.055037744,0.045398041,11.91515472,0.859375,0.17911677,3.230369104,1.041601685,3.394594804,19.56677475,0.029053664,82.87942671,43.23538942,0.71317631,1.414897873,0,33.7,0,0,3
186,2020/8/6 03:06,0.169950314,0.629882813,-0.269775391,0.060392296,0.396244315,10.26858734,0.899658203,0.182115516,3.458699333,1.049934054,3.666149544,20.93581665,0.029518832,84.58202595,44.00127204,0.641030709,0.319018964,0,33.7,0,0,3
187,2020/8/6 03:07,0.1708995,0.578613281,-0.283203125,0.055019716,-0.095166829,11.78303399,0.861816406,0.179569304,3.22222823,1.040723268,3.385036915,19.43545567,0.029217966,87.41544027,46.89298833,1.49751712,21.55103286,0,33.7,0,0,3
188,2020/8/6 03:08,0.171701361,0.606689453,-0.272216797,0.058298221,0.232004505,10.15953427,0.87890625,0.181895225,3.335378675,1.046643435,3.521128688,20.08729037,0.02968719,88.81349478,46.66581904,0.633679325,0.242461595,0,33.7,0,0,3
189,2020/8/6 03:09,0.17144767,0.567626953,-0.274658203,0.058843009,0.061759304,10.47231113,0.842285156,0.18176853,3.122801036,1.045805802,3.300530541,18.79004043,0.029577299,84.16328062,43.92054031,0.709732726,1.117598946,0,33.7,0,0,3
190,2020/8/6 03:10,0.169755845,0.601806641,-0.280761719,0.057027431,0.211443502,11.5875744,0.882568359,0.181156705,3.322022455,1.04430204,3.499962993,19.99863733,0.029565624,83.74572962,44.30557718,0.83432043,2.85059151,0,33.65,0,0,3
